id;entrada;salida;duracion;detecciones;ejemplar_id;ubi_id
2039;2026-05-22 17:43:56+00;2026-05-22 17:45:42+00;106;25;207;2
2040;2026-05-22 17:44:02+00;2026-05-22 18:38:02+00;3240;65;207;14
2041;2026-05-22 18:00:48+00;2026-05-22 19:00:48+00;3600;93;209;19
2042;2026-05-22 18:04:15+00;2026-05-22 18:05:13+00;58;23;205;2
2043;2026-05-22 18:08:57+00;2026-05-22 18:27:57+00;1140;147;215;19
2044;2026-05-22 18:24:02+00;2026-05-22 18:25:39+00;97;20;214;2
2045;2026-05-22 18:26:29+00;2026-05-22 18:27:31+00;62;23;214;2
2046;2026-05-22 18:27:35+00;2026-05-22 18:29:26+00;111;15;201;2
2047;2026-05-22 18:34:29+00;2026-05-22 18:36:06+00;97;14;203;2
2048;2026-05-22 18:39:14+00;2026-05-22 19:15:14+00;2160;72;214;13
2049;2026-05-22 18:39:33+00;2026-05-22 18:40:19+00;46;29;205;2
2050;2026-05-22 18:39:57+00;2026-05-22 18:41:42+00;105;19;212;2
2051;2026-05-22 18:43:01+00;2026-05-22 19:55:01+00;4320;120;201;19
2052;2026-05-22 18:43:41+00;2026-05-22 19:01:41+00;1080;114;200;14
2053;2026-05-22 18:47:07+00;2026-05-22 18:48:22+00;75;25;211;2
2054;2026-05-22 18:57:13+00;2026-05-22 18:59:02+00;109;30;209;2
2055;2026-05-22 19:00:27+00;2026-05-22 19:59:27+00;3540;145;206;19
2056;2026-05-22 19:04:22+00;2026-05-22 19:27:22+00;1380;54;218;14
2057;2026-05-22 19:05:40+00;2026-05-22 19:07:40+00;120;18;213;2
2058;2026-05-22 19:08:15+00;2026-05-22 19:10:05+00;110;23;216;2
2059;2026-05-22 19:15:51+00;2026-05-22 20:36:51+00;4860;86;215;14
2060;2026-05-22 19:25:35+00;2026-05-22 19:27:21+00;106;10;223;2
2061;2026-05-22 19:34:28+00;2026-05-22 19:35:19+00;51;21;221;2
2062;2026-05-22 19:39:34+00;2026-05-22 19:40:55+00;81;12;222;2
2063;2026-05-22 19:40:23+00;2026-05-22 20:45:23+00;3900;13;204;19
2064;2026-05-22 19:45:24+00;2026-05-22 21:05:24+00;4800;80;219;13
2065;2026-05-22 19:55:53+00;2026-05-22 19:56:35+00;42;22;219;2
2066;2026-05-22 19:56:15+00;2026-05-22 19:57:15+00;60;29;215;2
2067;2026-05-22 19:59:50+00;2026-05-22 20:00:49+00;59;23;217;2
2068;2026-05-22 20:01:17+00;2026-05-22 20:45:17+00;2640;89;221;13
2069;2026-05-22 20:11:43+00;2026-05-22 21:33:43+00;4920;38;210;19
2070;2026-05-22 20:11:46+00;2026-05-22 20:13:18+00;92;30;202;2
2071;2026-05-22 20:13:48+00;2026-05-22 20:52:48+00;2340;126;213;19
2072;2026-05-22 20:16:44+00;2026-05-22 20:17:50+00;66;22;220;2
2073;2026-05-22 20:22:39+00;2026-05-22 20:24:21+00;102;29;218;2
2074;2026-05-22 20:33:57+00;2026-05-22 20:34:56+00;59;13;223;2
2075;2026-05-22 20:41:54+00;2026-05-22 20:43:20+00;86;12;223;2
2076;2026-05-22 20:43:43+00;2026-05-22 20:45:43+00;120;14;201;2
2077;2026-05-22 20:48:12+00;2026-05-22 20:49:36+00;84;26;202;2
2078;2026-05-22 20:50:36+00;2026-05-22 20:51:39+00;63;13;203;2
2079;2026-05-22 20:55:27+00;2026-05-22 21:38:27+00;2580;18;215;19
2080;2026-05-22 20:57:45+00;2026-05-22 20:58:43+00;58;18;211;2
2081;2026-05-22 21:02:45+00;2026-05-22 21:03:46+00;61;20;202;2
2082;2026-05-22 21:03:47+00;2026-05-22 21:04:31+00;44;24;206;2
2083;2026-05-22 21:14:55+00;2026-05-22 21:16:39+00;104;24;205;2
2084;2026-05-22 21:15:10+00;2026-05-22 21:51:10+00;2160;108;222;13
2085;2026-05-22 21:18:00+00;2026-05-22 21:33:00+00;900;50;217;14
2086;2026-05-22 21:27:23+00;2026-05-22 22:00:23+00;1980;137;221;19
2087;2026-05-22 21:31:59+00;2026-05-22 21:33:49+00;110;24;219;2
2088;2026-05-22 21:33:24+00;2026-05-22 22:47:24+00;4440;92;223;13
2089;2026-05-22 21:43:59+00;2026-05-22 22:18:59+00;2100;15;213;19
2090;2026-05-22 21:54:13+00;2026-05-22 22:28:13+00;2040;127;202;13
2091;2026-05-22 21:59:05+00;2026-05-22 22:00:31+00;86;16;221;2
2092;2026-05-22 22:00:30+00;2026-05-22 22:01:41+00;71;10;219;2
2093;2026-05-22 22:01:47+00;2026-05-22 22:49:47+00;2880;128;221;14
2094;2026-05-22 22:03:28+00;2026-05-22 22:04:46+00;78;25;214;2
2095;2026-05-22 22:13:12+00;2026-05-22 22:14:41+00;89;21;222;2
2096;2026-05-22 22:14:58+00;2026-05-22 22:16:43+00;105;19;205;2
2097;2026-05-22 22:16:36+00;2026-05-22 22:50:36+00;2040;74;216;19
2098;2026-05-22 22:22:01+00;2026-05-22 22:23:47+00;106;29;207;2
2099;2026-05-22 22:35:46+00;2026-05-22 23:32:46+00;3420;48;201;14
2100;2026-05-22 22:41:59+00;2026-05-22 22:42:49+00;50;12;213;2
2101;2026-05-22 22:43:32+00;2026-05-22 23:22:32+00;2340;87;207;14
2102;2026-05-22 22:44:06+00;2026-05-22 22:45:52+00;106;23;210;2
2103;2026-05-22 22:54:31+00;2026-05-22 23:32:31+00;2280;48;206;13
2104;2026-05-22 23:03:51+00;2026-05-22 23:51:51+00;2880;21;212;13
2105;2026-05-22 23:13:37+00;2026-05-22 23:15:21+00;104;10;223;2
2106;2026-05-22 23:29:51+00;2026-05-23 00:18:51+00;2940;19;216;19
2107;2026-05-22 23:36:50+00;2026-05-22 23:37:49+00;59;21;208;2
2108;2026-05-22 23:38:29+00;2026-05-22 23:39:16+00;47;23;209;2
2109;2026-05-22 23:46:40+00;2026-05-22 23:48:07+00;87;10;218;2
2110;2026-05-22 23:58:51+00;2026-05-23 01:00:51+00;3720;75;210;19
2111;2026-05-23 00:03:13+00;2026-05-23 00:04:50+00;97;20;213;2
2112;2026-05-23 00:21:19+00;2026-05-23 00:23:13+00;114;26;222;2
2113;2026-05-23 00:28:22+00;2026-05-23 00:29:39+00;77;22;206;2
2114;2026-05-23 00:44:41+00;2026-05-23 00:46:07+00;86;19;215;2
2115;2026-05-23 00:45:27+00;2026-05-23 00:46:49+00;82;20;203;2
2116;2026-05-23 00:58:20+00;2026-05-23 01:00:20+00;120;14;203;2
2117;2026-05-23 06:05:01+00;2026-05-23 06:41:01+00;2160;59;208;19
2118;2026-05-23 06:11:28+00;2026-05-23 06:12:38+00;70;11;200;2
2119;2026-05-23 06:13:06+00;2026-05-23 07:04:06+00;3060;111;202;19
2120;2026-05-23 06:31:45+00;2026-05-23 07:08:45+00;2220;102;222;13
2121;2026-05-23 06:36:57+00;2026-05-23 06:38:39+00;102;30;211;2
2122;2026-05-23 06:38:35+00;2026-05-23 06:40:17+00;102;28;210;2
2123;2026-05-23 06:39:26+00;2026-05-23 06:41:08+00;102;10;223;2
2124;2026-05-23 06:48:21+00;2026-05-23 06:50:02+00;101;23;205;2
2125;2026-05-23 06:49:25+00;2026-05-23 06:50:41+00;76;13;218;2
2126;2026-05-23 06:56:52+00;2026-05-23 06:58:27+00;95;18;223;2
2127;2026-05-23 06:57:32+00;2026-05-23 08:02:32+00;3900;73;202;13
2128;2026-05-23 06:58:32+00;2026-05-23 06:59:59+00;87;28;206;2
2129;2026-05-23 07:03:50+00;2026-05-23 07:05:09+00;79;14;219;2
2130;2026-05-23 07:05:20+00;2026-05-23 08:03:20+00;3480;64;221;14
2131;2026-05-23 07:06:49+00;2026-05-23 07:53:49+00;2820;12;207;13
2132;2026-05-23 07:07:51+00;2026-05-23 07:09:34+00;103;24;201;2
2133;2026-05-23 07:10:18+00;2026-05-23 07:11:59+00;101;28;219;2
2134;2026-05-23 07:12:36+00;2026-05-23 07:14:27+00;111;14;219;2
2135;2026-05-23 07:14:14+00;2026-05-23 07:35:14+00;1260;54;211;14
2136;2026-05-23 07:17:12+00;2026-05-23 07:17:58+00;46;21;217;2
2137;2026-05-23 07:17:33+00;2026-05-23 08:16:33+00;3540;146;208;19
2138;2026-05-23 07:24:18+00;2026-05-23 07:25:19+00;61;17;217;2
2139;2026-05-23 07:38:13+00;2026-05-23 07:39:33+00;80;16;206;2
2140;2026-05-23 07:38:43+00;2026-05-23 08:05:43+00;1620;30;210;19
2141;2026-05-23 07:38:57+00;2026-05-23 08:47:57+00;4140;74;207;19
2142;2026-05-23 07:43:06+00;2026-05-23 07:44:26+00;80;18;203;2
2143;2026-05-23 07:54:11+00;2026-05-23 07:55:29+00;78;25;211;2
2144;2026-05-23 07:54:51+00;2026-05-23 07:56:15+00;84;17;209;2
2145;2026-05-23 07:58:01+00;2026-05-23 08:35:01+00;2220;95;210;19
2146;2026-05-23 08:02:46+00;2026-05-23 08:36:46+00;2040;30;209;13
2147;2026-05-23 08:03:23+00;2026-05-23 09:26:23+00;4980;106;214;19
2148;2026-05-23 08:05:59+00;2026-05-23 08:06:42+00;43;25;212;2
2149;2026-05-23 08:06:58+00;2026-05-23 08:08:00+00;62;25;221;2
2150;2026-05-23 08:14:49+00;2026-05-23 08:50:49+00;2160;5;217;3
2151;2026-05-23 08:16:59+00;2026-05-23 08:43:59+00;1620;8;211;3
2152;2026-05-23 08:18:30+00;2026-05-23 08:20:29+00;119;25;204;2
2153;2026-05-23 08:19:08+00;2026-05-23 08:20:21+00;73;13;208;2
2154;2026-05-23 08:21:05+00;2026-05-23 08:22:47+00;102;23;209;2
2155;2026-05-23 08:26:07+00;2026-05-23 08:27:48+00;101;11;214;2
2156;2026-05-23 08:30:54+00;2026-05-23 08:53:54+00;1380;6;203;3
2157;2026-05-23 08:33:03+00;2026-05-23 08:33:54+00;51;12;203;2
2158;2026-05-23 08:34:06+00;2026-05-23 10:00:06+00;5160;51;209;14
2159;2026-05-23 08:38:27+00;2026-05-23 09:13:27+00;2100;5;206;3
2160;2026-05-23 08:44:00+00;2026-05-23 09:22:00+00;2280;32;218;19
2161;2026-05-23 08:51:53+00;2026-05-23 10:18:53+00;5220;74;217;14
2162;2026-05-23 08:59:11+00;2026-05-23 08:59:53+00;42;10;210;2
2163;2026-05-23 09:06:49+00;2026-05-23 09:08:29+00;100;15;219;2
2164;2026-05-23 09:14:44+00;2026-05-23 09:15:49+00;65;30;223;2
2165;2026-05-23 09:15:00+00;2026-05-23 09:37:00+00;1320;117;218;14
2166;2026-05-23 09:15:16+00;2026-05-23 09:43:16+00;1680;127;205;14
2167;2026-05-23 09:23:19+00;2026-05-23 09:25:07+00;108;22;202;2
2168;2026-05-23 09:27:36+00;2026-05-23 10:36:36+00;4140;144;211;19
2169;2026-05-23 09:28:15+00;2026-05-23 09:30:14+00;119;29;203;2
2170;2026-05-23 09:34:28+00;2026-05-23 10:38:28+00;3840;56;203;19
2171;2026-05-23 09:42:13+00;2026-05-23 09:43:27+00;74;18;218;2
2172;2026-05-23 09:52:38+00;2026-05-23 10:18:38+00;1560;131;202;19
2173;2026-05-23 10:05:54+00;2026-05-23 10:07:08+00;74;14;202;2
2174;2026-05-23 10:09:51+00;2026-05-23 10:58:51+00;2940;92;203;13
2175;2026-05-23 10:12:28+00;2026-05-23 11:03:28+00;3060;27;202;14
2176;2026-05-23 10:21:24+00;2026-05-23 10:42:24+00;1260;5;216;3
2177;2026-05-23 10:24:06+00;2026-05-23 11:48:06+00;5040;78;213;13
2178;2026-05-23 10:26:59+00;2026-05-23 10:28:17+00;78;19;205;2
2179;2026-05-23 10:27:33+00;2026-05-23 10:29:00+00;87;25;201;2
2180;2026-05-23 10:30:04+00;2026-05-23 10:31:01+00;57;13;207;2
2181;2026-05-23 10:30:54+00;2026-05-23 10:31:53+00;59;22;213;2
2182;2026-05-23 10:35:48+00;2026-05-23 10:37:00+00;72;12;220;2
2183;2026-05-23 10:37:27+00;2026-05-23 10:38:50+00;83;17;216;2
2184;2026-05-23 10:38:34+00;2026-05-23 11:02:34+00;1440;108;214;13
2185;2026-05-23 10:40:10+00;2026-05-23 11:46:10+00;3960;129;201;19
2186;2026-05-23 10:43:06+00;2026-05-23 10:44:24+00;78;24;202;2
2187;2026-05-23 10:43:34+00;2026-05-23 10:45:04+00;90;19;214;2
2188;2026-05-23 10:47:44+00;2026-05-23 11:49:44+00;3720;88;201;19
2189;2026-05-23 10:51:09+00;2026-05-23 10:52:04+00;55;26;208;2
2190;2026-05-23 10:51:48+00;2026-05-23 10:53:11+00;83;19;215;2
2191;2026-05-23 10:56:41+00;2026-05-23 11:15:41+00;1140;142;211;13
2192;2026-05-23 11:04:25+00;2026-05-23 11:22:25+00;1080;17;219;14
2193;2026-05-23 11:10:07+00;2026-05-23 11:56:07+00;2760;36;202;19
2194;2026-05-23 11:15:50+00;2026-05-23 11:36:50+00;1260;11;212;19
2195;2026-05-23 11:16:10+00;2026-05-23 12:34:10+00;4680;105;200;14
2196;2026-05-23 11:23:46+00;2026-05-23 11:25:12+00;86;11;201;2
2197;2026-05-23 11:23:57+00;2026-05-23 12:11:57+00;2880;107;221;19
2198;2026-05-23 11:25:20+00;2026-05-23 12:15:20+00;3000;33;221;14
2199;2026-05-23 11:29:19+00;2026-05-23 12:03:19+00;2040;55;205;13
2200;2026-05-23 11:30:29+00;2026-05-23 11:31:58+00;89;24;210;2
2201;2026-05-23 11:31:37+00;2026-05-23 11:32:21+00;44;21;207;2
2202;2026-05-23 11:36:08+00;2026-05-23 12:52:08+00;4560;147;207;14
2203;2026-05-23 11:37:55+00;2026-05-23 11:39:39+00;104;26;216;2
2204;2026-05-23 11:41:34+00;2026-05-23 12:02:34+00;1260;18;213;13
2205;2026-05-23 11:43:01+00;2026-05-23 11:44:33+00;92;11;208;2
2206;2026-05-23 12:00:23+00;2026-05-23 12:21:23+00;1260;76;216;19
2207;2026-05-23 12:00:53+00;2026-05-23 12:21:53+00;1260;57;209;14
2208;2026-05-23 12:02:34+00;2026-05-23 13:30:34+00;5280;90;209;14
2209;2026-05-23 12:07:49+00;2026-05-23 13:33:49+00;5160;25;222;19
2210;2026-05-23 12:09:47+00;2026-05-23 12:11:32+00;105;22;216;2
2211;2026-05-23 12:10:12+00;2026-05-23 13:03:12+00;3180;80;200;19
2212;2026-05-23 12:11:59+00;2026-05-23 12:12:49+00;50;18;209;2
2213;2026-05-23 12:14:20+00;2026-05-23 12:29:20+00;900;79;210;19
2214;2026-05-23 12:16:03+00;2026-05-23 12:39:03+00;1380;6;223;3
2215;2026-05-23 12:21:37+00;2026-05-23 12:22:50+00;73;28;214;2
2216;2026-05-23 12:25:54+00;2026-05-23 12:47:54+00;1320;56;215;13
2217;2026-05-23 12:39:59+00;2026-05-23 14:00:59+00;4860;117;204;14
2218;2026-05-23 12:40:02+00;2026-05-23 13:18:02+00;2280;56;201;19
2219;2026-05-23 12:44:49+00;2026-05-23 13:24:49+00;2400;11;217;19
2220;2026-05-23 12:48:20+00;2026-05-23 12:49:20+00;60;14;217;2
2221;2026-05-23 12:49:04+00;2026-05-23 12:51:03+00;119;29;221;2
2222;2026-05-23 12:57:19+00;2026-05-23 13:40:19+00;2580;77;219;13
2223;2026-05-23 13:04:57+00;2026-05-23 13:06:04+00;67;23;220;2
2224;2026-05-23 13:05:43+00;2026-05-23 13:06:24+00;41;23;213;2
2225;2026-05-23 13:06:14+00;2026-05-23 13:50:14+00;2640;34;201;14
2226;2026-05-23 13:10:28+00;2026-05-23 13:12:26+00;118;21;210;2
2227;2026-05-23 13:12:16+00;2026-05-23 13:13:11+00;55;28;219;2
2228;2026-05-23 13:12:38+00;2026-05-23 13:50:38+00;2280;116;221;19
2229;2026-05-23 13:19:13+00;2026-05-23 14:15:13+00;3360;117;214;19
2230;2026-05-23 13:32:22+00;2026-05-23 13:34:12+00;110;25;222;2
2231;2026-05-23 13:37:23+00;2026-05-23 14:33:23+00;3360;84;216;13
2232;2026-05-23 13:38:38+00;2026-05-23 13:39:47+00;69;20;201;2
2233;2026-05-23 13:44:33+00;2026-05-23 13:45:43+00;70;29;212;2
2234;2026-05-23 13:45:47+00;2026-05-23 13:46:36+00;49;15;200;2
2235;2026-05-23 13:46:59+00;2026-05-23 14:18:59+00;1920;14;200;19
2236;2026-05-23 13:53:49+00;2026-05-23 13:55:41+00;112;12;211;2
2237;2026-05-23 14:03:26+00;2026-05-23 14:48:26+00;2700;79;212;13
2238;2026-05-23 14:09:31+00;2026-05-23 14:10:58+00;87;10;213;2
2239;2026-05-23 14:09:52+00;2026-05-23 14:11:11+00;79;27;209;2
2240;2026-05-23 14:11:14+00;2026-05-23 14:12:44+00;90;30;211;2
2241;2026-05-23 14:12:03+00;2026-05-23 14:12:54+00;51;23;215;2
2242;2026-05-23 14:13:36+00;2026-05-23 15:14:36+00;3660;102;206;14
2243;2026-05-23 14:15:58+00;2026-05-23 14:58:58+00;2580;79;209;13
2244;2026-05-23 14:36:53+00;2026-05-23 14:37:54+00;61;26;220;2
2245;2026-05-23 14:42:50+00;2026-05-23 14:44:25+00;95;16;207;2
2246;2026-05-23 14:45:20+00;2026-05-23 15:22:20+00;2220;5;204;3
2247;2026-05-23 14:50:57+00;2026-05-23 14:51:42+00;45;10;216;2
2248;2026-05-23 14:55:32+00;2026-05-23 14:57:13+00;101;30;212;2
2249;2026-05-23 15:03:14+00;2026-05-23 15:27:14+00;1440;5;222;3
2250;2026-05-23 15:05:22+00;2026-05-23 16:13:22+00;4080;66;216;19
2251;2026-05-23 15:06:37+00;2026-05-23 16:34:37+00;5280;56;216;14
2252;2026-05-23 15:08:21+00;2026-05-23 16:03:21+00;3300;127;200;14
2253;2026-05-23 15:18:34+00;2026-05-23 16:07:34+00;2940;31;220;13
2254;2026-05-23 15:18:58+00;2026-05-23 16:42:58+00;5040;134;211;13
2255;2026-05-23 15:35:07+00;2026-05-23 15:36:29+00;82;15;206;2
2256;2026-05-23 15:36:36+00;2026-05-23 16:50:36+00;4440;115;206;19
2257;2026-05-23 15:42:55+00;2026-05-23 15:44:19+00;84;17;206;2
2258;2026-05-23 15:49:45+00;2026-05-23 15:51:10+00;85;17;210;2
2259;2026-05-23 15:54:03+00;2026-05-23 15:55:18+00;75;29;213;2
2260;2026-05-23 15:57:31+00;2026-05-23 16:46:31+00;2940;73;211;14
2261;2026-05-23 15:58:12+00;2026-05-23 17:16:12+00;4680;25;217;13
2262;2026-05-23 15:58:59+00;2026-05-23 16:26:59+00;1680;9;219;3
2263;2026-05-23 16:02:43+00;2026-05-23 17:32:43+00;5400;21;204;19
2264;2026-05-23 16:02:55+00;2026-05-23 16:29:55+00;1620;132;223;14
2265;2026-05-23 16:05:13+00;2026-05-23 16:35:13+00;1800;52;215;14
2266;2026-05-23 16:12:22+00;2026-05-23 16:14:06+00;104;11;222;2
2267;2026-05-23 16:16:17+00;2026-05-23 16:18:08+00;111;13;217;2
2268;2026-05-23 16:22:38+00;2026-05-23 16:23:30+00;52;27;213;2
2269;2026-05-23 16:29:55+00;2026-05-23 16:31:37+00;102;14;201;2
2270;2026-05-23 16:34:30+00;2026-05-23 16:35:44+00;74;19;209;2
2271;2026-05-23 16:35:19+00;2026-05-23 16:36:02+00;43;26;200;2
2272;2026-05-23 16:36:49+00;2026-05-23 16:37:40+00;51;13;219;2
2273;2026-05-23 16:37:20+00;2026-05-23 17:07:20+00;1800;44;219;14
2274;2026-05-23 16:41:25+00;2026-05-23 16:42:15+00;50;30;203;2
2275;2026-05-23 16:44:59+00;2026-05-23 16:46:27+00;88;27;215;2
2276;2026-05-23 16:46:09+00;2026-05-23 16:47:07+00;58;27;217;2
2277;2026-05-23 16:47:37+00;2026-05-23 16:48:53+00;76;21;211;2
2278;2026-05-23 16:52:36+00;2026-05-23 18:00:36+00;4080;79;219;19
2279;2026-05-23 17:00:35+00;2026-05-23 17:02:16+00;101;23;223;2
2280;2026-05-23 17:01:35+00;2026-05-23 18:23:35+00;4920;70;223;19
2281;2026-05-23 17:09:58+00;2026-05-23 18:25:58+00;4560;77;215;13
2282;2026-05-23 17:12:58+00;2026-05-23 17:57:58+00;2700;101;200;19
2283;2026-05-23 17:18:51+00;2026-05-23 18:40:51+00;4920;124;202;14
2284;2026-05-23 17:21:34+00;2026-05-23 18:18:34+00;3420;72;208;13
2285;2026-05-23 17:21:48+00;2026-05-23 17:22:34+00;46;17;200;2
2286;2026-05-23 17:26:59+00;2026-05-23 17:27:56+00;57;17;200;2
2287;2026-05-23 17:37:37+00;2026-05-23 18:24:37+00;2820;16;208;14
2288;2026-05-23 17:46:51+00;2026-05-23 19:06:51+00;4800;94;217;19
2289;2026-05-23 17:49:42+00;2026-05-23 19:17:42+00;5280;116;205;19
2290;2026-05-23 18:03:37+00;2026-05-23 19:32:37+00;5340;121;221;14
2291;2026-05-23 18:34:09+00;2026-05-23 19:44:09+00;4200;39;223;19
2292;2026-05-23 18:45:18+00;2026-05-23 19:46:18+00;3660;86;218;19
2293;2026-05-23 18:52:51+00;2026-05-23 18:54:27+00;96;13;222;2
2294;2026-05-23 18:53:33+00;2026-05-23 18:55:19+00;106;23;206;2
2295;2026-05-23 18:58:59+00;2026-05-23 19:00:26+00;87;27;209;2
2296;2026-05-23 19:09:59+00;2026-05-23 19:54:59+00;2700;97;218;19
2297;2026-05-23 19:15:06+00;2026-05-23 19:16:51+00;105;30;220;2
2298;2026-05-23 19:19:08+00;2026-05-23 19:44:08+00;1500;76;207;13
2299;2026-05-23 19:28:23+00;2026-05-23 19:29:46+00;83;26;222;2
2300;2026-05-23 19:30:21+00;2026-05-23 19:31:24+00;63;12;207;2
2301;2026-05-23 19:30:51+00;2026-05-23 19:32:09+00;78;21;222;2
2302;2026-05-23 19:34:59+00;2026-05-23 19:35:48+00;49;17;211;2
2303;2026-05-23 19:35:15+00;2026-05-23 20:27:15+00;3120;23;208;19
2304;2026-05-23 19:36:00+00;2026-05-23 19:37:08+00;68;12;216;2
2305;2026-05-23 19:38:52+00;2026-05-23 20:06:52+00;1680;98;203;14
2306;2026-05-23 19:49:24+00;2026-05-23 19:50:51+00;87;20;209;2
2307;2026-05-23 19:56:49+00;2026-05-23 19:57:43+00;54;16;218;2
2308;2026-05-23 20:01:46+00;2026-05-23 20:02:50+00;64;24;223;2
2309;2026-05-23 20:01:55+00;2026-05-23 20:03:09+00;74;19;214;2
2310;2026-05-23 20:05:19+00;2026-05-23 20:06:28+00;69;10;214;2
2311;2026-05-23 20:05:57+00;2026-05-23 20:42:57+00;2220;99;213;19
2312;2026-05-23 20:23:54+00;2026-05-23 21:30:54+00;4020;18;200;19
2313;2026-05-23 20:31:37+00;2026-05-23 21:04:37+00;1980;32;220;14
2314;2026-05-23 20:32:06+00;2026-05-23 20:33:20+00;74;19;221;2
2315;2026-05-23 20:38:22+00;2026-05-23 21:37:22+00;3540;139;214;14
2316;2026-05-23 20:46:48+00;2026-05-23 20:48:09+00;81;24;218;2
2317;2026-05-23 20:54:38+00;2026-05-23 20:56:16+00;98;17;205;2
2318;2026-05-23 20:55:54+00;2026-05-23 20:57:04+00;70;17;204;2
2319;2026-05-23 20:56:19+00;2026-05-23 20:57:52+00;93;13;202;2
2320;2026-05-23 20:58:14+00;2026-05-23 22:02:14+00;3840;144;201;14
2321;2026-05-23 21:00:37+00;2026-05-23 21:45:37+00;2700;62;220;13
2322;2026-05-23 21:02:58+00;2026-05-23 22:32:58+00;5400;107;222;13
2323;2026-05-23 21:19:12+00;2026-05-23 22:10:12+00;3060;116;213;14
2324;2026-05-23 21:21:06+00;2026-05-23 21:22:02+00;56;22;215;2
2325;2026-05-23 21:24:35+00;2026-05-23 21:25:22+00;47;13;217;2
2326;2026-05-23 21:26:25+00;2026-05-23 21:53:25+00;1620;70;205;19
2327;2026-05-23 21:34:33+00;2026-05-23 21:36:19+00;106;28;207;2
2328;2026-05-23 21:36:37+00;2026-05-23 21:37:51+00;74;16;207;2
2329;2026-05-23 21:41:59+00;2026-05-23 22:57:59+00;4560;131;217;13
2330;2026-05-23 21:46:40+00;2026-05-23 21:47:26+00;46;16;204;2
2331;2026-05-23 21:47:23+00;2026-05-23 21:49:07+00;104;11;215;2
2332;2026-05-23 21:48:21+00;2026-05-23 21:50:17+00;116;20;221;2
2333;2026-05-23 21:51:02+00;2026-05-23 21:52:07+00;65;22;204;2
2334;2026-05-23 21:59:16+00;2026-05-23 22:00:47+00;91;10;209;2
2335;2026-05-23 21:59:32+00;2026-05-23 22:00:51+00;79;25;223;2
2336;2026-05-23 22:01:17+00;2026-05-23 22:02:07+00;50;25;216;2
2337;2026-05-23 22:02:42+00;2026-05-23 23:09:42+00;4020;109;222;19
2338;2026-05-23 22:06:47+00;2026-05-23 22:56:47+00;3000;124;209;19
2339;2026-05-23 22:10:54+00;2026-05-23 22:55:54+00;2700;114;219;13
2340;2026-05-23 22:16:28+00;2026-05-23 22:45:28+00;1740;13;217;13
2341;2026-05-23 22:27:29+00;2026-05-23 22:28:12+00;43;18;208;2
2342;2026-05-23 22:38:11+00;2026-05-23 22:39:31+00;80;20;205;2
2343;2026-05-23 22:42:25+00;2026-05-23 22:43:09+00;44;27;213;2
2344;2026-05-23 22:45:34+00;2026-05-23 23:20:34+00;2100;75;206;14
2345;2026-05-23 22:47:54+00;2026-05-23 22:49:38+00;104;18;217;2
2346;2026-05-23 22:53:39+00;2026-05-23 22:55:26+00;107;21;219;2
2347;2026-05-23 22:59:48+00;2026-05-23 23:31:48+00;1920;131;222;14
2348;2026-05-23 23:02:51+00;2026-05-23 23:56:51+00;3240;26;204;19
2349;2026-05-23 23:06:47+00;2026-05-23 23:07:30+00;43;14;218;2
2350;2026-05-23 23:12:53+00;2026-05-23 23:14:37+00;104;12;220;2
2351;2026-05-23 23:14:26+00;2026-05-23 23:15:29+00;63;23;222;2
2352;2026-05-23 23:23:16+00;2026-05-23 23:25:16+00;120;30;219;2
2353;2026-05-23 23:24:32+00;2026-05-23 23:47:32+00;1380;13;212;13
2354;2026-05-23 23:27:51+00;2026-05-24 00:00:51+00;1980;75;201;14
2355;2026-05-23 23:38:59+00;2026-05-24 00:03:59+00;1500;55;223;13
2356;2026-05-23 23:41:07+00;2026-05-23 23:41:47+00;40;17;205;2
2357;2026-05-23 23:43:47+00;2026-05-24 00:35:47+00;3120;31;205;19
2358;2026-05-23 23:45:26+00;2026-05-23 23:46:08+00;42;23;218;2
2359;2026-05-23 23:45:37+00;2026-05-23 23:46:26+00;49;16;201;2
2360;2026-05-23 23:46:27+00;2026-05-23 23:47:51+00;84;29;212;2
2361;2026-05-23 23:48:14+00;2026-05-23 23:49:26+00;72;28;204;2
2362;2026-05-23 23:53:58+00;2026-05-23 23:55:07+00;69;19;222;2
2363;2026-05-23 23:55:20+00;2026-05-23 23:56:22+00;62;11;207;2
2364;2026-05-23 23:56:13+00;2026-05-23 23:58:13+00;120;28;223;2
2365;2026-05-24 00:17:41+00;2026-05-24 00:19:37+00;116;13;213;2
2366;2026-05-24 00:34:18+00;2026-05-24 00:35:00+00;42;12;218;2
2367;2026-05-24 00:41:29+00;2026-05-24 00:42:20+00;51;22;203;2
2368;2026-05-24 00:49:46+00;2026-05-24 00:51:15+00;89;17;200;2
2369;2026-05-24 00:54:21+00;2026-05-24 00:56:02+00;101;14;203;2
2370;2026-05-24 00:57:22+00;2026-05-24 00:58:19+00;57;12;213;2
2371;2026-05-24 06:00:19+00;2026-05-24 06:34:19+00;2040;57;206;19
2372;2026-05-24 06:02:52+00;2026-05-24 06:04:51+00;119;30;212;2
2373;2026-05-24 06:10:19+00;2026-05-24 07:03:19+00;3180;149;214;19
2374;2026-05-24 06:11:57+00;2026-05-24 06:13:00+00;63;24;218;2
2375;2026-05-24 06:15:52+00;2026-05-24 07:18:52+00;3780;110;214;19
